timestamp_utc,kwh
2025-12-09 05:00:00+00:00,0.2585
2025-12-09 06:00:00+00:00,0.16949999999999998
2025-12-09 07:00:00+00:00,0.15
2025-12-09 08:00:00+00:00,0.1127
2025-12-09 09:00:00+00:00,0.14700000000000002
2025-12-09 10:00:00+00:00,0.3146
2025-12-09 11:00:00+00:00,0.2147
2025-12-09 12:00:00+00:00,0.1481
2025-12-09 13:00:00+00:00,0.1545
2025-12-09 14:00:00+00:00,0.1332
2025-12-09 15:00:00+00:00,0.052500000000000005
2025-12-09 16:00:00+00:00,0.05000000000000001
2025-12-09 17:00:00+00:00,0.0337
2025-12-09 18:00:00+00:00,0.034
2025-12-09 19:00:00+00:00,0.033800000000000004
2025-12-09 20:00:00+00:00,0.0388
2025-12-09 21:00:00+00:00,0.029900000000000003
2025-12-09 22:00:00+00:00,0.035199999999999995
2025-12-09 23:00:00+00:00,0.034
2025-12-10 00:00:00+00:00,0.027800000000000002
2025-12-10 01:00:00+00:00,0.0285
2025-12-10 02:00:00+00:00,0.0353
2025-12-10 03:00:00+00:00,0.0347
2025-12-10 04:00:00+00:00,0.1137
2025-12-10 05:00:00+00:00,0.1997
2025-12-10 06:00:00+00:00,0.1549
2025-12-10 07:00:00+00:00,0.1568
2025-12-10 08:00:00+00:00,0.13290000000000002
2025-12-10 09:00:00+00:00,0.21970000000000003
2025-12-10 10:00:00+00:00,0.3119
2025-12-10 11:00:00+00:00,0.2046
2025-12-10 12:00:00+00:00,0.1562
2025-12-10 13:00:00+00:00,0.1088
2025-12-10 14:00:00+00:00,0.0451
2025-12-10 15:00:00+00:00,0.24830000000000002
2025-12-10 16:00:00+00:00,0.267
2025-12-10 17:00:00+00:00,0.0309
2025-12-10 18:00:00+00:00,0.0283
2025-12-10 19:00:00+00:00,0.0342
2025-12-10 20:00:00+00:00,0.0359
2025-12-10 21:00:00+00:00,0.029500000000000002
2025-12-10 22:00:00+00:00,0.0375
2025-12-10 23:00:00+00:00,0.11
2025-12-11 00:00:00+00:00,0.0523
2025-12-11 01:00:00+00:00,0.03780000000000001
2025-12-11 02:00:00+00:00,0.033
2025-12-11 03:00:00+00:00,0.0286
2025-12-11 04:00:00+00:00,0.0314
2025-12-11 05:00:00+00:00,0.0471
2025-12-11 06:00:00+00:00,0.027399999999999997
2025-12-11 07:00:00+00:00,0.0115
2025-12-11 08:00:00+00:00,0.024499999999999997
2025-12-11 09:00:00+00:00,0.0242
2025-12-11 10:00:00+00:00,0.0334
2025-12-11 11:00:00+00:00,0.0315
2025-12-11 12:00:00+00:00,0.04070000000000001
2025-12-11 13:00:00+00:00,0.2542
2025-12-11 14:00:00+00:00,0.3418
2025-12-11 15:00:00+00:00,0.8407
2025-12-11 16:00:00+00:00,0.5466000000000001
2025-12-11 17:00:00+00:00,0.061700000000000005
2025-12-11 18:00:00+00:00,0.1995
2025-12-11 19:00:00+00:00,0.2867
2025-12-11 20:00:00+00:00,0.27459999999999996
2025-12-11 21:00:00+00:00,0.0461
2025-12-11 22:00:00+00:00,0.0375
2025-12-11 23:00:00+00:00,0.0293
2025-12-12 00:00:00+00:00,0.032799999999999996
2025-12-12 01:00:00+00:00,0.0388
2025-12-12 02:00:00+00:00,0.0332
2025-12-12 03:00:00+00:00,0.029699999999999997
2025-12-12 04:00:00+00:00,0.0456
2025-12-12 05:00:00+00:00,0.1809
2025-12-12 06:00:00+00:00,0.1959
2025-12-12 07:00:00+00:00,0.6169
2025-12-12 08:00:00+00:00,0.21340000000000003
2025-12-12 09:00:00+00:00,0.1395
2025-12-12 10:00:00+00:00,0.0086
2025-12-12 11:00:00+00:00,1.0429000000000002
2025-12-12 12:00:00+00:00,0.1569
2025-12-12 13:00:00+00:00,0.0351
2025-12-12 14:00:00+00:00,0.0441
2025-12-12 15:00:00+00:00,0.1114
2025-12-12 16:00:00+00:00,0.1502
2025-12-12 17:00:00+00:00,0.10200000000000002
2025-12-12 18:00:00+00:00,0.0508
2025-12-12 19:00:00+00:00,0.030100000000000002
2025-12-12 20:00:00+00:00,0.0382
2025-12-12 21:00:00+00:00,0.1321
2025-12-12 22:00:00+00:00,0.033600000000000005
2025-12-12 23:00:00+00:00,0.032600000000000004
2025-12-13 00:00:00+00:00,0.038599999999999995
2025-12-13 01:00:00+00:00,0.0531
2025-12-13 02:00:00+00:00,0.0496
2025-12-13 03:00:00+00:00,0.0469
2025-12-13 04:00:00+00:00,0.051199999999999996
2025-12-13 05:00:00+00:00,0.0347
2025-12-13 06:00:00+00:00,0.1382
2025-12-13 07:00:00+00:00,0.24080000000000001
2025-12-13 08:00:00+00:00,0.16369999999999998
2025-12-13 09:00:00+00:00,0.7007
2025-12-13 10:00:00+00:00,0.2711
2025-12-13 11:00:00+00:00,0.20560000000000003
2025-12-13 12:00:00+00:00,0.074
2025-12-13 13:00:00+00:00,1.4329
2025-12-13 14:00:00+00:00,0.11829999999999999
2025-12-13 15:00:00+00:00,0.0865
2025-12-13 16:00:00+00:00,0.06670000000000001
2025-12-13 17:00:00+00:00,0.039900000000000005
2025-12-13 18:00:00+00:00,0.0314
2025-12-13 19:00:00+00:00,0.0389
2025-12-13 20:00:00+00:00,0.0395
2025-12-13 21:00:00+00:00,0.0309
2025-12-13 22:00:00+00:00,0.0419
2025-12-13 23:00:00+00:00,0.09620000000000001
2025-12-14 00:00:00+00:00,0.0761
2025-12-14 01:00:00+00:00,0.0507
2025-12-14 02:00:00+00:00,0.0299
2025-12-14 03:00:00+00:00,0.0382
2025-12-14 04:00:00+00:00,0.036699999999999997
2025-12-14 05:00:00+00:00,0.029799999999999997
2025-12-14 06:00:00+00:00,0.0301
2025-12-14 07:00:00+00:00,0.1022
2025-12-14 08:00:00+00:00,0.28240000000000004
2025-12-14 09:00:00+00:00,0.1052
2025-12-14 10:00:00+00:00,0.0206
2025-12-14 11:00:00+00:00,0.145
2025-12-14 12:00:00+00:00,0.07239999999999999
2025-12-14 13:00:00+00:00,0.0941
2025-12-14 14:00:00+00:00,0.0881
2025-12-14 15:00:00+00:00,0.3587
2025-12-14 16:00:00+00:00,0.4151
2025-12-14 17:00:00+00:00,0.1822
2025-12-14 18:00:00+00:00,0.0205
2025-12-14 19:00:00+00:00,0.2601
2025-12-14 20:00:00+00:00,0.2877
2025-12-14 21:00:00+00:00,0.2847
2025-12-14 22:00:00+00:00,0.11689999999999999
2025-12-14 23:00:00+00:00,0.05740000000000001
2025-12-15 00:00:00+00:00,0.0771
2025-12-15 01:00:00+00:00,0.030100000000000002
2025-12-15 02:00:00+00:00,0.0413
2025-12-15 03:00:00+00:00,0.0341
2025-12-15 04:00:00+00:00,0.029400000000000006
2025-12-15 05:00:00+00:00,0.11929999999999999
2025-12-15 06:00:00+00:00,0.09670000000000001
2025-12-15 07:00:00+00:00,1.2851
2025-12-15 08:00:00+00:00,0.20140000000000002
2025-12-15 09:00:00+00:00,0.0358
2025-12-15 10:00:00+00:00,0.287
2025-12-15 11:00:00+00:00,0.5494
2025-12-15 12:00:00+00:00,0.1398
2025-12-15 13:00:00+00:00,0.15780000000000002
2025-12-15 14:00:00+00:00,0.15789999999999998
2025-12-15 15:00:00+00:00,0.1328
2025-12-15 16:00:00+00:00,0.40870000000000006
2025-12-15 17:00:00+00:00,0.5236
2025-12-15 18:00:00+00:00,0.26520000000000005
2025-12-15 19:00:00+00:00,0.04159999999999999
2025-12-15 20:00:00+00:00,0.0341
2025-12-15 21:00:00+00:00,0.043800000000000006
2025-12-15 22:00:00+00:00,0.0357
2025-12-15 23:00:00+00:00,0.04
2025-12-16 00:00:00+00:00,0.032200000000000006
2025-12-16 01:00:00+00:00,0.0298
2025-12-16 02:00:00+00:00,0.0373
2025-12-16 03:00:00+00:00,0.0383
2025-12-16 04:00:00+00:00,0.0677
2025-12-16 05:00:00+00:00,0.1182
2025-12-16 06:00:00+00:00,0.17429999999999998
2025-12-16 07:00:00+00:00,0.644
2025-12-16 08:00:00+00:00,0.1343
2025-12-16 09:00:00+00:00,0.008700000000000001
2025-12-16 10:00:00+00:00,0.0354
2025-12-16 11:00:00+00:00,0.1487
2025-12-16 12:00:00+00:00,0.1178
2025-12-16 13:00:00+00:00,0.41190000000000004
2025-12-16 14:00:00+00:00,0.18030000000000002
2025-12-16 15:00:00+00:00,0.0844
2025-12-16 16:00:00+00:00,0.8834
2025-12-16 17:00:00+00:00,1.6572
2025-12-16 18:00:00+00:00,0.7318
2025-12-16 19:00:00+00:00,0.0771
2025-12-16 20:00:00+00:00,0.2087
2025-12-16 21:00:00+00:00,0.1491
2025-12-16 22:00:00+00:00,0.041400000000000006
2025-12-16 23:00:00+00:00,0.0324
2025-12-17 00:00:00+00:00,0.030300000000000004
2025-12-17 01:00:00+00:00,0.038900000000000004
2025-12-17 02:00:00+00:00,0.0347
2025-12-17 03:00:00+00:00,0.028700000000000003
2025-12-17 04:00:00+00:00,0.0451
2025-12-17 05:00:00+00:00,0.074
2025-12-17 06:00:00+00:00,0.21069999999999997
2025-12-17 07:00:00+00:00,0.14309999999999998
2025-12-17 08:00:00+00:00,0.23779999999999998
2025-12-17 09:00:00+00:00,0.0041
2025-12-17 10:00:00+00:00,0.0089
2025-12-17 11:00:00+00:00,0.1562
2025-12-17 12:00:00+00:00,0.2576
2025-12-17 13:00:00+00:00,0.1479
2025-12-17 14:00:00+00:00,0.14100000000000001
2025-12-17 15:00:00+00:00,0.0442
2025-12-17 16:00:00+00:00,0.24230000000000002
2025-12-17 17:00:00+00:00,0.194
2025-12-17 18:00:00+00:00,0.3394
2025-12-17 19:00:00+00:00,0.2552
2025-12-17 20:00:00+00:00,0.3052
2025-12-17 21:00:00+00:00,0.1392
2025-12-17 22:00:00+00:00,0.032200000000000006
2025-12-17 23:00:00+00:00,0.0376
2025-12-18 00:00:00+00:00,0.0328
2025-12-18 01:00:00+00:00,0.0337
2025-12-18 02:00:00+00:00,0.040299999999999996
2025-12-18 03:00:00+00:00,0.03950000000000001
2025-12-18 04:00:00+00:00,0.0397
2025-12-18 05:00:00+00:00,0.5153
2025-12-18 06:00:00+00:00,0.5326
2025-12-18 07:00:00+00:00,1.068
2025-12-18 08:00:00+00:00,0.1571
2025-12-18 09:00:00+00:00,0.0043
2025-12-18 10:00:00+00:00,0.5274
2025-12-18 11:00:00+00:00,0.308
2025-12-18 12:00:00+00:00,0.1349
2025-12-18 13:00:00+00:00,0.2814
2025-12-18 14:00:00+00:00,0.1414
2025-12-18 15:00:00+00:00,0.3308
2025-12-18 16:00:00+00:00,0.22930000000000006
2025-12-18 17:00:00+00:00,1.2061
2025-12-18 18:00:00+00:00,0.6833
2025-12-18 19:00:00+00:00,0.29729999999999995
2025-12-18 20:00:00+00:00,0.0626
2025-12-18 21:00:00+00:00,0.07650000000000001
2025-12-18 22:00:00+00:00,0.0368
2025-12-18 23:00:00+00:00,0.0349
2025-12-19 00:00:00+00:00,0.029400000000000003
2025-12-19 01:00:00+00:00,0.0363
2025-12-19 02:00:00+00:00,0.0387
2025-12-19 03:00:00+00:00,0.030600000000000002
2025-12-19 04:00:00+00:00,0.2565
2025-12-19 05:00:00+00:00,0.12109999999999999
2025-12-19 06:00:00+00:00,0.5817
2025-12-19 07:00:00+00:00,0.26430000000000003
2025-12-19 08:00:00+00:00,0.31779999999999997
2025-12-19 09:00:00+00:00,0.16219999999999998
2025-12-19 10:00:00+00:00,0.23760000000000003
2025-12-19 11:00:00+00:00,0.16
2025-12-19 12:00:00+00:00,0.1386
2025-12-19 13:00:00+00:00,0.0691
2025-12-19 14:00:00+00:00,0.1091
2025-12-19 15:00:00+00:00,0.3906
2025-12-19 16:00:00+00:00,0.3111
2025-12-19 17:00:00+00:00,0.0895
2025-12-19 18:00:00+00:00,0.1086
2025-12-19 19:00:00+00:00,0.05220000000000001
2025-12-19 20:00:00+00:00,0.034499999999999996
2025-12-19 21:00:00+00:00,0.045399999999999996
2025-12-19 22:00:00+00:00,0.037700000000000004
2025-12-19 23:00:00+00:00,0.033600000000000005
2025-12-20 00:00:00+00:00,0.0423
2025-12-20 01:00:00+00:00,0.040400000000000005
2025-12-20 02:00:00+00:00,0.033
2025-12-20 03:00:00+00:00,0.038799999999999994
2025-12-20 04:00:00+00:00,0.043
2025-12-20 05:00:00+00:00,0.20819999999999997
2025-12-20 06:00:00+00:00,0.029900000000000003
2025-12-20 07:00:00+00:00,0.0211
2025-12-20 08:00:00+00:00,0.0799
2025-12-20 09:00:00+00:00,0.20339999999999997
2025-12-20 10:00:00+00:00,0.27199999999999996
2025-12-20 11:00:00+00:00,0.6857
2025-12-20 12:00:00+00:00,0.0675
2025-12-20 13:00:00+00:00,0.0494
2025-12-20 14:00:00+00:00,0.0971
2025-12-20 15:00:00+00:00,0.0844
2025-12-20 16:00:00+00:00,0.09670000000000001
2025-12-20 17:00:00+00:00,0.4156
2025-12-20 18:00:00+00:00,0.2986
2025-12-20 19:00:00+00:00,0.2926
2025-12-20 20:00:00+00:00,0.34320000000000006
2025-12-20 21:00:00+00:00,0.2957
2025-12-20 22:00:00+00:00,0.0534
2025-12-20 23:00:00+00:00,0.0363
2025-12-21 00:00:00+00:00,0.032100000000000004
2025-12-21 01:00:00+00:00,0.040100000000000004
2025-12-21 02:00:00+00:00,0.0363
2025-12-21 03:00:00+00:00,0.0303
2025-12-21 04:00:00+00:00,0.0371
2025-12-21 05:00:00+00:00,0.0402
2025-12-21 06:00:00+00:00,0.19579999999999997
2025-12-21 07:00:00+00:00,1.1717
2025-12-21 08:00:00+00:00,0.0963
2025-12-21 09:00:00+00:00,0.7510000000000001
2025-12-21 10:00:00+00:00,0.48540000000000005
2025-12-21 11:00:00+00:00,0.7528000000000001
2025-12-21 12:00:00+00:00,0.9066
2025-12-21 13:00:00+00:00,0.5025
2025-12-21 14:00:00+00:00,0.3819
2025-12-21 15:00:00+00:00,0.2596
2025-12-21 16:00:00+00:00,0.0343
2025-12-21 17:00:00+00:00,0.20120000000000002
2025-12-21 18:00:00+00:00,0.7505999999999999
2025-12-21 19:00:00+00:00,0.3506
2025-12-21 20:00:00+00:00,0.33030000000000004
2025-12-21 21:00:00+00:00,0.3334
2025-12-21 22:00:00+00:00,0.3216
2025-12-21 23:00:00+00:00,0.117
2025-12-22 00:00:00+00:00,0.0615
2025-12-22 01:00:00+00:00,0.04510000000000001
2025-12-22 02:00:00+00:00,0.0385
2025-12-22 03:00:00+00:00,0.041
2025-12-22 04:00:00+00:00,0.0469
2025-12-22 05:00:00+00:00,0.041299999999999996
2025-12-22 06:00:00+00:00,0.3195
2025-12-22 07:00:00+00:00,0.735
2025-12-22 08:00:00+00:00,0.2626
2025-12-22 09:00:00+00:00,0.4596
2025-12-22 10:00:00+00:00,0.1006
2025-12-22 11:00:00+00:00,0.8246
2025-12-22 12:00:00+00:00,0.1584
2025-12-22 13:00:00+00:00,0.0358
2025-12-22 14:00:00+00:00,0.2095
2025-12-22 15:00:00+00:00,1.1916
2025-12-22 16:00:00+00:00,0.7508999999999999
2025-12-22 17:00:00+00:00,0.3264
2025-12-22 18:00:00+00:00,0.3191
2025-12-22 19:00:00+00:00,0.3023
2025-12-22 20:00:00+00:00,0.29290000000000005
2025-12-22 21:00:00+00:00,0.2917
2025-12-22 22:00:00+00:00,0.16150000000000003
2025-12-22 23:00:00+00:00,0.0366
2025-12-23 00:00:00+00:00,0.0392
2025-12-23 01:00:00+00:00,0.0335
2025-12-23 02:00:00+00:00,0.030600000000000002
2025-12-23 03:00:00+00:00,0.038599999999999995
2025-12-23 04:00:00+00:00,0.0395
2025-12-23 05:00:00+00:00,0.031200000000000002
2025-12-23 06:00:00+00:00,0.033100000000000004
2025-12-23 07:00:00+00:00,0.3589
2025-12-23 08:00:00+00:00,0.1658
2025-12-23 09:00:00+00:00,0.5346
2025-12-23 10:00:00+00:00,0.48480000000000006
2025-12-23 11:00:00+00:00,0.0178
2025-12-23 12:00:00+00:00,0.1477
2025-12-23 13:00:00+00:00,0.0799
2025-12-23 14:00:00+00:00,0.04079999999999999
2025-12-23 15:00:00+00:00,0.046799999999999994
2025-12-23 16:00:00+00:00,0.0325
2025-12-23 17:00:00+00:00,0.1176
2025-12-23 18:00:00+00:00,0.0482
2025-12-23 19:00:00+00:00,0.0389
2025-12-23 20:00:00+00:00,0.0311
2025-12-23 21:00:00+00:00,0.0367
2025-12-23 22:00:00+00:00,0.04
2025-12-23 23:00:00+00:00,0.0412
2025-12-24 00:00:00+00:00,0.032100000000000004
2025-12-24 01:00:00+00:00,0.039
2025-12-24 02:00:00+00:00,0.0365
2025-12-24 03:00:00+00:00,0.0343
2025-12-24 04:00:00+00:00,0.0353
2025-12-24 05:00:00+00:00,0.0397
2025-12-24 06:00:00+00:00,0.32789999999999997
2025-12-24 07:00:00+00:00,0.2292
2025-12-24 08:00:00+00:00,0.0225
2025-12-24 09:00:00+00:00,0.0001
2025-12-24 10:00:00+00:00,0.0004
2025-12-24 11:00:00+00:00,0.0052
2025-12-24 12:00:00+00:00,0.030300000000000004
2025-12-24 13:00:00+00:00,0.0349
2025-12-24 14:00:00+00:00,0.0307
2025-12-24 15:00:00+00:00,0.0343
2025-12-24 16:00:00+00:00,0.0393
2025-12-24 17:00:00+00:00,0.035100000000000006
2025-12-24 18:00:00+00:00,0.0304
2025-12-24 19:00:00+00:00,0.036199999999999996
2025-12-24 20:00:00+00:00,0.038500000000000006
2025-12-24 21:00:00+00:00,0.032299999999999995
2025-12-24 22:00:00+00:00,0.0993
2025-12-24 23:00:00+00:00,0.059800000000000006
2025-12-25 00:00:00+00:00,0.033
2025-12-25 01:00:00+00:00,0.041600000000000005
2025-12-25 02:00:00+00:00,0.0346
2025-12-25 03:00:00+00:00,0.030300000000000004
2025-12-25 04:00:00+00:00,0.0352
2025-12-25 05:00:00+00:00,0.0391
2025-12-25 06:00:00+00:00,0.0461
2025-12-25 07:00:00+00:00,0.0194
2025-12-25 08:00:00+00:00,0.0197
2025-12-25 09:00:00+00:00,0.0001
2025-12-25 10:00:00+00:00,0.0
2025-12-25 11:00:00+00:00,0.005300000000000001
2025-12-25 12:00:00+00:00,0.036699999999999997
2025-12-25 13:00:00+00:00,0.0411
2025-12-25 14:00:00+00:00,0.40620000000000006
2025-12-25 15:00:00+00:00,0.7341
2025-12-25 16:00:00+00:00,0.32120000000000004
2025-12-25 17:00:00+00:00,0.339
2025-12-25 18:00:00+00:00,0.3273
2025-12-25 19:00:00+00:00,0.3218
2025-12-25 20:00:00+00:00,0.3377
2025-12-25 21:00:00+00:00,0.3288
2025-12-25 22:00:00+00:00,0.3237
2025-12-25 23:00:00+00:00,0.26630000000000004
