timestamp_utc,kwh
2025-12-31 21:00:00+00:00,0.00075
2025-12-31 22:00:00+00:00,0.0105
2025-12-31 23:00:00+00:00,0.01175
2026-01-01 00:00:00+00:00,0.006
2026-01-01 01:00:00+00:00,0.01025
2026-01-01 02:00:00+00:00,0.76825
2026-01-01 03:00:00+00:00,0.876
2026-01-01 04:00:00+00:00,0.9404999999999999
2026-01-01 05:00:00+00:00,0.961
2026-01-01 06:00:00+00:00,0.9097500000000001
2026-01-01 07:00:00+00:00,0.01375
2026-01-01 08:00:00+00:00,0.0205
2026-01-01 09:00:00+00:00,0.018250000000000002
2026-01-01 10:00:00+00:00,0.0
2026-01-01 11:00:00+00:00,0.0
2026-01-01 12:00:00+00:00,0.00075
2026-01-01 13:00:00+00:00,0.008499999999999999
2026-01-01 14:00:00+00:00,0.0032500000000000003
2026-01-01 15:00:00+00:00,0.0035000000000000005
2026-01-01 16:00:00+00:00,0.0125
2026-01-01 17:00:00+00:00,0.0032500000000000003
2026-01-01 18:00:00+00:00,0.00875
2026-01-01 19:00:00+00:00,0.004
2026-01-01 20:00:00+00:00,0.0045000000000000005
2026-01-01 21:00:00+00:00,0.00775
2026-01-01 22:00:00+00:00,0.01075
2026-01-01 23:00:00+00:00,0.0022500000000000003
2026-01-02 00:00:00+00:00,0.011000000000000001
2026-01-02 01:00:00+00:00,0.0115
2026-01-02 02:00:00+00:00,0.0032500000000000003
2026-01-02 03:00:00+00:00,0.6505
2026-01-02 04:00:00+00:00,0.536
2026-01-02 05:00:00+00:00,0.9349999999999999
2026-01-02 06:00:00+00:00,0.48449999999999993
2026-01-02 07:00:00+00:00,1.0630000000000002
2026-01-02 08:00:00+00:00,1.2167500000000002
2026-01-02 09:00:00+00:00,1.623
2026-01-02 10:00:00+00:00,0.847
2026-01-02 11:00:00+00:00,0.0072499999999999995
2026-01-02 12:00:00+00:00,0.0032500000000000003
2026-01-02 13:00:00+00:00,0.008
2026-01-02 14:00:00+00:00,0.0025
2026-01-02 15:00:00+00:00,0.0072499999999999995
2026-01-02 16:00:00+00:00,0.77225
2026-01-02 17:00:00+00:00,0.4985
2026-01-02 18:00:00+00:00,0.83675
2026-01-02 19:00:00+00:00,0.41275
2026-01-02 20:00:00+00:00,0.63175
2026-01-02 21:00:00+00:00,0.497
2026-01-02 22:00:00+00:00,0.38
2026-01-02 23:00:00+00:00,0.7595000000000001
2026-01-03 00:00:00+00:00,0.3955
2026-01-03 01:00:00+00:00,0.834
2026-01-03 02:00:00+00:00,0.67975
2026-01-03 03:00:00+00:00,0.48274999999999996
2026-01-03 04:00:00+00:00,0.86425
2026-01-03 05:00:00+00:00,0.7985
2026-01-03 06:00:00+00:00,0.8400000000000001
2026-01-03 07:00:00+00:00,0.0055000000000000005
2026-01-03 08:00:00+00:00,0.014249999999999999
2026-01-03 09:00:00+00:00,0.00275
2026-01-03 10:00:00+00:00,0.001
2026-01-03 11:00:00+00:00,0.0005
2026-01-03 12:00:00+00:00,0.00325
2026-01-03 13:00:00+00:00,0.005
2026-01-03 14:00:00+00:00,0.0072499999999999995
2026-01-03 15:00:00+00:00,0.004
2026-01-03 16:00:00+00:00,0.01
2026-01-03 17:00:00+00:00,0.006999999999999999
2026-01-03 18:00:00+00:00,0.0072499999999999995
2026-01-03 19:00:00+00:00,0.011
2026-01-03 20:00:00+00:00,0.0025
2026-01-03 21:00:00+00:00,0.010499999999999999
2026-01-03 22:00:00+00:00,0.009000000000000001
2026-01-03 23:00:00+00:00,0.006499999999999999
2026-01-04 00:00:00+00:00,0.01125
2026-01-04 01:00:00+00:00,0.0085
2026-01-04 02:00:00+00:00,0.37875000000000003
2026-01-04 03:00:00+00:00,0.92
2026-01-04 04:00:00+00:00,0.92425
2026-01-04 05:00:00+00:00,1.39325
2026-01-04 06:00:00+00:00,0.57775
2026-01-04 07:00:00+00:00,0.013500000000000002
2026-01-04 08:00:00+00:00,0.0155
2026-01-04 09:00:00+00:00,0.00075
2026-01-04 10:00:00+00:00,0.0
2026-01-04 11:00:00+00:00,0.0
2026-01-04 12:00:00+00:00,0.0
2026-01-04 13:00:00+00:00,0.0
2026-01-04 14:00:00+00:00,0.00275
2026-01-04 15:00:00+00:00,0.009750000000000002
2026-01-04 16:00:00+00:00,0.01825
2026-01-04 17:00:00+00:00,0.022750000000000003
2026-01-04 18:00:00+00:00,0.016
2026-01-04 19:00:00+00:00,0.014499999999999999
2026-01-04 20:00:00+00:00,0.7837500000000001
2026-01-04 21:00:00+00:00,3.90225
2026-01-04 22:00:00+00:00,3.795
2026-01-04 23:00:00+00:00,3.7555
2026-01-05 00:00:00+00:00,3.802
2026-01-05 01:00:00+00:00,3.947
2026-01-05 02:00:00+00:00,3.956
2026-01-05 03:00:00+00:00,4.12225
2026-01-05 04:00:00+00:00,3.88475
2026-01-05 05:00:00+00:00,4.04025
2026-01-05 06:00:00+00:00,4.2585
2026-01-05 07:00:00+00:00,1.4499999999999997
2026-01-05 08:00:00+00:00,1.22075
2026-01-05 09:00:00+00:00,5.0905000000000005
