timestamp_utc,kwh
2024-12-31 22:00:00+00:00,0.0005
2024-12-31 23:00:00+00:00,0.010750000000000001
2025-01-01 00:00:00+00:00,0.00625
2025-01-01 01:00:00+00:00,0.006749999999999999
2025-01-01 02:00:00+00:00,0.0105
2025-01-01 03:00:00+00:00,0.01
2025-01-01 04:00:00+00:00,0.00975
2025-01-01 05:00:00+00:00,0.22725
2025-01-01 06:00:00+00:00,0.86175
2025-01-01 07:00:00+00:00,0.51
2025-01-01 08:00:00+00:00,0.011
2025-01-01 09:00:00+00:00,0.00475
2025-01-01 10:00:00+00:00,0.00025
2025-01-01 11:00:00+00:00,0.0
2025-01-01 12:00:00+00:00,0.0
2025-01-01 13:00:00+00:00,0.0
2025-01-01 14:00:00+00:00,0.0
2025-01-01 15:00:00+00:00,0.0027500000000000003
2025-01-01 16:00:00+00:00,0.0025
2025-01-01 17:00:00+00:00,0.00275
2025-01-01 18:00:00+00:00,0.0025
2025-01-01 19:00:00+00:00,0.002
2025-01-01 20:00:00+00:00,0.009250000000000001
2025-01-01 21:00:00+00:00,0.0022500000000000003
2025-01-01 22:00:00+00:00,0.009250000000000001
2025-01-01 23:00:00+00:00,0.00275
2025-01-02 00:00:00+00:00,0.00925
2025-01-02 01:00:00+00:00,0.0025
2025-01-02 02:00:00+00:00,0.010250000000000002
2025-01-02 03:00:00+00:00,0.01075
2025-01-02 04:00:00+00:00,0.7495
2025-01-02 05:00:00+00:00,0.01375
2025-01-02 06:00:00+00:00,0.0027500000000000003
2025-01-02 07:00:00+00:00,0.04025
2025-01-02 08:00:00+00:00,0.33725000000000005
2025-01-02 09:00:00+00:00,0.017249999999999998
2025-01-02 10:00:00+00:00,0.12325
2025-01-02 11:00:00+00:00,0.0032500000000000003
2025-01-02 12:00:00+00:00,2.47425
2025-01-02 13:00:00+00:00,0.0155
2025-01-02 14:00:00+00:00,0.0025
2025-01-02 15:00:00+00:00,0.0025
2025-01-02 16:00:00+00:00,0.0025
2025-01-02 17:00:00+00:00,0.0025
2025-01-02 18:00:00+00:00,0.8755
2025-01-02 19:00:00+00:00,0.807
2025-01-02 20:00:00+00:00,0.619
2025-01-02 21:00:00+00:00,0.5405
2025-01-02 22:00:00+00:00,1.03275
2025-01-02 23:00:00+00:00,3.1174999999999997
2025-01-03 00:00:00+00:00,2.7875
2025-01-03 01:00:00+00:00,2.7742500000000003
2025-01-03 02:00:00+00:00,2.88525
2025-01-03 03:00:00+00:00,4.70575
2025-01-03 04:00:00+00:00,1.37575
2025-01-03 05:00:00+00:00,3.136
2025-01-03 06:00:00+00:00,2.8357500000000004
2025-01-03 07:00:00+00:00,3.2830000000000004
2025-01-03 08:00:00+00:00,3.631
2025-01-03 09:00:00+00:00,1.98175
2025-01-03 10:00:00+00:00,0.025
2025-01-03 11:00:00+00:00,2.7005
2025-01-03 12:00:00+00:00,0.03325
2025-01-03 13:00:00+00:00,0.03025
2025-01-03 14:00:00+00:00,0.013750000000000002
2025-01-03 15:00:00+00:00,0.0045000000000000005
2025-01-03 16:00:00+00:00,0.10475
2025-01-03 17:00:00+00:00,0.05425
2025-01-03 18:00:00+00:00,1.2757500000000002
2025-01-03 19:00:00+00:00,1.20525
2025-01-03 20:00:00+00:00,0.837
2025-01-03 21:00:00+00:00,0.4195
2025-01-03 22:00:00+00:00,5.2002500000000005
2025-01-03 23:00:00+00:00,0.029249999999999998
2025-01-04 00:00:00+00:00,0.011
2025-01-04 01:00:00+00:00,4.8635
2025-01-04 02:00:00+00:00,0.03375
2025-01-04 03:00:00+00:00,0.01275
2025-01-04 04:00:00+00:00,0.01025
2025-01-04 05:00:00+00:00,0.014499999999999999
2025-01-04 06:00:00+00:00,0.010750000000000001
2025-01-04 07:00:00+00:00,0.019000000000000003
2025-01-04 08:00:00+00:00,0.032
2025-01-04 09:00:00+00:00,0.02075
2025-01-04 10:00:00+00:00,0.016749999999999998
2025-01-04 11:00:00+00:00,0.00675
2025-01-04 12:00:00+00:00,0.008
2025-01-04 13:00:00+00:00,0.005999999999999999
2025-01-04 14:00:00+00:00,0.00275
2025-01-04 15:00:00+00:00,0.0035000000000000005
2025-01-04 16:00:00+00:00,0.00625
2025-01-04 17:00:00+00:00,0.0062499999999999995
2025-01-04 18:00:00+00:00,0.041
2025-01-04 19:00:00+00:00,0.013000000000000001
2025-01-04 20:00:00+00:00,2.2135000000000002
2025-01-04 21:00:00+00:00,3.01025
2025-01-04 22:00:00+00:00,3.1187500000000004
2025-01-04 23:00:00+00:00,2.7939999999999996
2025-01-05 00:00:00+00:00,3.10525
2025-01-05 01:00:00+00:00,2.7985
2025-01-05 02:00:00+00:00,3.13175
2025-01-05 03:00:00+00:00,3.0145
2025-01-05 04:00:00+00:00,2.916
2025-01-05 05:00:00+00:00,2.9485
2025-01-05 06:00:00+00:00,3.0759999999999996
2025-01-05 07:00:00+00:00,2.853
